location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.39,"µg/m³","2020-01-01T00:15:00Z","2020-01-01T05:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.45,"µg/m³","2020-01-01T00:30:00Z","2020-01-01T06:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.56,"µg/m³","2020-01-01T00:45:00Z","2020-01-01T06:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.6,"µg/m³","2020-01-01T01:00:00Z","2020-01-01T06:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.7,"µg/m³","2020-01-01T01:15:00Z","2020-01-01T06:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.88,"µg/m³","2020-01-01T01:45:00Z","2020-01-01T07:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.01,"µg/m³","2020-01-01T02:00:00Z","2020-01-01T07:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.16,"µg/m³","2020-01-01T02:15:00Z","2020-01-01T07:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.21,"µg/m³","2020-01-01T02:30:00Z","2020-01-01T08:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.61,"µg/m³","2020-01-01T03:00:00Z","2020-01-01T08:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.57,"µg/m³","2020-01-01T03:15:00Z","2020-01-01T08:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.52,"µg/m³","2020-01-01T03:30:00Z","2020-01-01T09:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
