location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6945,"Kurla, Mumbai - MPCB","co",660,"µg/m³","2020-12-02T01:00:00Z","2020-12-02T06:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",670,"µg/m³","2020-12-02T01:30:00Z","2020-12-02T07:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",650,"µg/m³","2020-12-02T02:30:00Z","2020-12-02T08:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",520,"µg/m³","2020-12-02T05:30:00Z","2020-12-02T11:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",430,"µg/m³","2020-12-02T06:45:00Z","2020-12-02T12:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",560,"µg/m³","2020-12-02T07:00:00Z","2020-12-02T12:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",440,"µg/m³","2020-12-02T07:30:00Z","2020-12-02T13:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",850,"µg/m³","2020-12-02T14:30:00Z","2020-12-02T20:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",1870,"µg/m³","2020-12-02T18:00:00Z","2020-12-02T23:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",700,"µg/m³","2020-12-02T20:00:00Z","2020-12-03T01:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",770,"µg/m³","2020-12-02T20:15:00Z","2020-12-03T01:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","co",700,"µg/m³","2020-12-02T21:00:00Z","2020-12-03T02:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
