location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6356,"Pusa, Delhi - DPCC","co",0.92,"ppb","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","co",1.02,"ppb","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","co",1.11,"ppb","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","co",1.2,"ppb","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","co",1.11,"ppb","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","co",1.11,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","co",0.98,"ppb","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","co",0.86,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","co",0.8,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","co",0.8,"ppb","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","co",0.84,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
