location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6981,"Fort William, Kolkata - WBPCB","co",0.584,"ppb","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.676,"ppb","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.695,"ppb","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.695,"ppb","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.673,"ppb","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.639,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.634,"ppb","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.645,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.67,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.689,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.789,"ppb","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.768,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.735,"ppb","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.694,"ppb","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.703,"ppb","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.734,"ppb","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.784,"ppb","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.779,"ppb","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.746,"ppb","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.742,"ppb","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.771,"ppb","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.818,"ppb","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.969,"ppb","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",1.01,"ppb","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",1.097,"ppb","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",1.068,"ppb","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.979,"ppb","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.994,"ppb","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.993,"ppb","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.999,"ppb","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.975,"ppb","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.92,"ppb","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.923,"ppb","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.925,"ppb","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.995,"ppb","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.949,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.919,"ppb","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.904,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.847,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.829,"ppb","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.728,"ppb","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.684,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.59,"ppb","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.422,"ppb","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.628,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.616,"ppb","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.604,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.598,"ppb","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.574,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.6,"ppb","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","co",0.588,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
