location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11578,"Royapuram, Chennai - TNPCB","co",70,"µg/m³","2020-11-08T13:45:00Z","2020-11-08T19:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",160,"µg/m³","2020-11-08T14:00:00Z","2020-11-08T19:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",220,"µg/m³","2020-11-08T14:30:00Z","2020-11-08T20:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",440,"µg/m³","2020-11-08T15:00:00Z","2020-11-08T20:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",290,"µg/m³","2020-11-08T15:15:00Z","2020-11-08T20:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",410,"µg/m³","2020-11-08T15:30:00Z","2020-11-08T21:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",390,"µg/m³","2020-11-08T15:45:00Z","2020-11-08T21:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",340,"µg/m³","2020-11-08T16:15:00Z","2020-11-08T21:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",350,"µg/m³","2020-11-08T16:30:00Z","2020-11-08T22:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",380,"µg/m³","2020-11-08T17:15:00Z","2020-11-08T22:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",640,"µg/m³","2020-11-08T17:30:00Z","2020-11-08T23:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",800,"µg/m³","2020-11-08T18:15:00Z","2020-11-08T23:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",480,"µg/m³","2020-11-08T18:30:00Z","2020-11-09T00:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",420,"µg/m³","2020-11-08T18:45:00Z","2020-11-09T00:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",460,"µg/m³","2020-11-08T19:15:00Z","2020-11-09T00:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",490,"µg/m³","2020-11-08T20:00:00Z","2020-11-09T01:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",530,"µg/m³","2020-11-08T20:15:00Z","2020-11-09T01:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",950,"µg/m³","2020-11-08T21:30:00Z","2020-11-09T03:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",210,"µg/m³","2020-11-08T22:15:00Z","2020-11-09T03:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",630,"µg/m³","2020-11-08T23:00:00Z","2020-11-09T04:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",680,"µg/m³","2020-11-09T00:00:00Z","2020-11-09T05:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",620,"µg/m³","2020-11-09T00:30:00Z","2020-11-09T06:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",890,"µg/m³","2020-11-09T01:15:00Z","2020-11-09T06:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1040,"µg/m³","2020-11-09T02:00:00Z","2020-11-09T07:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1090,"µg/m³","2020-11-09T02:15:00Z","2020-11-09T07:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",680,"µg/m³","2020-11-09T02:30:00Z","2020-11-09T08:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1000,"µg/m³","2020-11-09T11:15:00Z","2020-11-09T16:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1240,"µg/m³","2020-11-09T12:00:00Z","2020-11-09T17:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1550,"µg/m³","2020-11-09T12:30:00Z","2020-11-09T18:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",1680,"µg/m³","2020-11-09T14:15:00Z","2020-11-09T19:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",640,"µg/m³","2020-11-09T15:30:00Z","2020-11-09T21:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",640,"µg/m³","2020-11-09T15:45:00Z","2020-11-09T21:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",240,"µg/m³","2020-11-09T16:15:00Z","2020-11-09T21:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","co",320,"µg/m³","2020-11-09T16:30:00Z","2020-11-09T22:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
